Trailing Digit Block Analysis for <ls> tags
======================================================================
Total matches: 41644
Total sources: 168

Source                               Total  1-blk  2-blk  3-blk  4+blk  Consistent?

  L 47735  1 blk: <ls>Mālav.</ls> 10
         LINE: {#pratibanDa#}¦ {%prati-bandh + a%}, <ab>m.</ab> {@1.@} Obstacle, <ls>Mālav.</ls> 10, <ab>d.</ab> 9; <ls>Śāk.</ls> 23, 13. {@2.@} Blocking up, <ls>Hariv.</ls> 5512. {@3.@} Connection.

Source: Daśak. (4 non-conforming out of 92, 95.7% 2-blk)
────────────────────────────────────────────────────────────
  L 11756  1 blk: <ls>Daśak.</ls> 135
         LINE: {#upahastikA#}¦ {%-upahastikā%}, <ab>i. e.</ab> {%upa-hasta + ka%}, <ab>f.</ab> A box, <ls>Daśak.</ls> 135.

  L 24062  1 blk: <ls>Daśak.</ls> 185
         LINE: {#cakravartitA#}¦ {%cakravartitā%}, and {#cakravartitva#} {%cakravartitva%}, <ab>i. e.</ab> {%cakra-rartin + tā%}, <ab>f.</ab>, or + {%tva%}, <ab>n.</ab> Sovereign dominion, <ls>Daśak.</ls> 185, <ab>ult.</ab>; <ls>Hariv.</ls> 8815.

  L 28631  1 blk: <ls>Daśak.</ls> 7
         LINE: 1. {#tan#}¦ {%TAN%}, ii. 8, {%tanu%}, <ab>Par.</ab>, <ab>Ātm.</ab> {@1.@} To draw (a bow), <ls>MBh.</ls> 4, 141. {@2.@} To spread, <ls>Bhag.</ls> 2, 17. {@3.@} To cover, <ls>Śiś.</ls> 9, 23. {@4.@} To propagate, <ls>Hariv.</ls> 2386. {@5.@} To augment, <ls>Śāk.</ls> <ab>d.</ab> 19. {@6.@} To direct, <ls>Nalod.</ls> 1, 20. {@7.@} To arrange, <ls>Man.</ls> 4, 205. {@8.@} To cause (pleasure or pain), <ls>Ragh.</ls> 3, 25; <ls>Bhāg. P.</ls> 1, 18, 37. {@9.@} To speak, <ls>Daśak.</ls> 7 <ab>ult.</ab> <ab>Pass.</ab> {%tanya%}, and {%tāya%}; <ab>ptcple.</ab> {%tata%}.

  L 29427  1 blk: <ls>Daśak.</ls> 88
         LINE: ¦ {%Vāsa-%}, <ab>n.</ab> betel mixed with fragrant substances, <ls>Daśak.</ls> 88, <ab>n.</ab> 2 <ab>Wils.</ab>

Source: Kām. Nītis. (1 non-conforming out of 90, 98.9% 2-blk)
────────────────────────────────────────────────────────────
  L 42224  3 blks: <ls>Kām. Nītis.</ls> 2, 29, 31
         LINE: {#parivrAj#}¦ {%parivrāj%}, <ab>i. e.</ab> {%pari-vraj%}, <ab>m.</ab> A (wandering) ascetic, <ls>Rām.</ls> 3, 52, 4; <ab>cf.</ab> <ls>Kām. Nītis.</ls> 2, 29, 31.

Source: Amar. (1 non-conforming out of 78, 98.7% 1-blk)
────────────────────────────────────────────────────────────
  L 34677  2 blks: <ls>Amar.</ls> 6, 8
         LINE: {#dviguRatva#}¦ {%dvi-guṇa + tva%}, <ab>n.</ab> Duplication, <ls>Amar.</ls> 6, 8.

Source: Cāṇ. (1 non-conforming out of 75, 98.7% 1-blk)
────────────────────────────────────────────────────────────
  L 63277  2 blks: <ls>Cāṇ.</ls> 1, 80
         LINE: ¦ {%A-%}, <ab>m.</ab> a low race, <ls>Cāṇ.</ls> 1, 80.

Source: Sāh. D. (9 non-conforming out of 48, 81.2% 2-blk)
────────────────────────────────────────────────────────────
  L 12075  1 blk: <ls>Sāh. D.</ls> 83
         LINE: {#ullAsa#}¦ {%ullāsa%}, <ab>i. e.</ab> {%ud-las + a%}, <ab>m.</ab> {@1.@} Skipping, <ls>Amar.</ls> 48. {@2.@} Joy, <ls>Sāh. D.</ls> 83.

  L 23124  1 blk: <ls>Sāh. D.</ls> 541
         LINE: {#gozWa#}¦ {%goṣṭha%}, <ab>i. e.</ab> {%go-stha%}, {@I.@} <ab>m.</ab> and <ab>n.</ab> {@1.@} A pasture ground, a cow-pen, <ls>Man.</ls> 11, 108; <ls>MBh.</ls> 1, 7338. {@2.@} A stable, <ls>Man.</ls> 4, 58. {@3.@} Stay, abode, <ls>MBh.</ls> 3, 12341; {%siṃha-%}, a lion's den, <ls>Draup.</ls> 4, 9. {@4.@} Family, <ls>Man.</ls> 3, 254. {@5.@} A name of Śiva, <ls>MBh.</ls> 14, 198. {@II.@} <ab>f.</ab> {%ṣṭhī%}, {@1.@} An assembly, <ls>MBh.</ls> 4, 891. {@2.@} Fellowship, <ls>MBh.</ls> 6, 3321. {@3.@} Conversation, <ls>Bhartṛ.</ls> 1, 35; <ls>Pañc.</ls> 31, 4. {@4.@} A kind of drama, <ls>Sāh. D.</ls> 541.

  L 24226  1 blk: <ls>Sāh. D.</ls> 176
         LINE: {#caRqatva#}¦ {%caṇḍa + tva%}, <ab>n.</ab> Passionateness, <ls>Sāh. D.</ls> 176.

  L 26448  1 blk: <ls>Sāh. D.</ls> 175
         LINE: {#jaqatA#}¦ {%jaḍa + tā%}, <ab>f.</ab> {@1.@} Apathy, [Page0321-a + 44] <ls>Sāh. D.</ls> 175. {@2.@} Stupidity, <ls>Mārk. P.</ls> 10, 33.

  L 31409  1 blk: <ls>Sāh. D.</ls> 90
         LINE: {#dakzatA#}¦ {%dakṣa + tā%}, <ab>f.</ab> Cleverness, <ls>Sāh. D.</ls> 90.

  L 32069  1 blk: <ls>Sāh. D.</ls> 752
         LINE:  --With {#udA#} {%ud-ā%}, {%udātta%}, Prominent, <ls>Rām.</ls> 2, 100, 10; <ls>Prab.</ls> 97, 1. <ab>m.</ab> The acute accent. <ab>n.</ab> An ornament (in rhetoric), <ls>Sāh. D.</ls> 752.

  L 34725  1 blk: <ls>Sāh. D.</ls> 8
         LINE: {#dviDA#}¦ {%dvi + dhā%}, <ab>adv.</ab> {@1.@} In two parts, <ls>Man.</ls> 1, 12. {@2.@} Divided, <ls>Sāv.</ls> 4, 33. {@3.@} Of two kinds, <ls>Sāh. D.</ls> 8.

  L 39287  1 blk: <ls>Sāh. D.</ls> 489
         LINE: {#nIti#}¦ {%nī + ti%}, <ab>f.</ab> {@1.@} Guidance. {@2.@} Moral behaviour, <ls>Sāh. D.</ls> 489. {@3.@} Prudent behaviour, <ls>MBh.</ls> 1, 7612. {@4.@} Prudence, <ls>Yājñ.</ls> 1, 316. {@5.@} A prudent counsel, <ls>Ragh.</ls> 12, 69. {@6.@} Policy, <ls>Man.</ls> 7, 177. {@7.@} Relation, support, <ls>MBh.</ls> 3, 1292.

  L 39568  1 blk: <ls>Sāh. D.</ls> 64
         LINE: {#netf#}¦ {%netṛ%}, <ab>i. e.</ab> {%nī%} + {%tṛ%}, <ab>m.</ab>, <ab>f.</ab> {%trī%}, and [Page0493-b + 42] <ab>n.</ab> {@1.@} One who guides or leads, <ls>Man.</ls> 7, 17. {@2.@} One who leads to, <ls>MBh.</ls> 3, 954. {@3.@} With {%daṇḍasya%}, One who inflicts punishment, <ls>Man.</ls> 7, 25. {@4.@} The hero of a drama, <ls>Sāh. D.</ls> 64.

Source: Berl. Monatsb. (4 non-conforming out of 44, 90.9% 2-blk)
────────────────────────────────────────────────────────────
  L 51017  1 blk: <ls>Berl. Monatsb.</ls> 1864
         LINE: ¦ {%Hata-%} (<ab>vb.</ab> {%han%}), <ab>adj.</ab> without relations, <ls>Cāṇ.</ls> 6 in <ls>Berl. Monatsb.</ls> 1864, p. 407.

  L 63681  1 blk: <ls>Berl. Monatsb.</ls> 1864
         LINE: {#vaRwana#}¦ {%vaṇṭ + ana%}, <ab>n.</ab> Dividing, <ls>Cāṇ.</ls> 5 in <ls>Berl. Monatsb.</ls> 1864, p. 407.

  L 77254  1 blk: <ls>Berl. Monatsb.</ls> 1864
         LINE: ¦ {%Sāra-%}, <ab>adj.</ab> containing the essence, <ls>Cāṇ.</ls> 2 in <ls>Berl. Monatsb.</ls> 1864, p. 407.

  L 81809  1 blk: <ls>Berl. Monatsb.</ls> 1864
         LINE: ¦ {%Mūla-%}, <ab>n.</ab> a principal precept, <ls>Cāṇ.</ls> 3 in <ls>Berl. Monatsb.</ls> 1864, p. 407.

Source: Rigv. (1 non-conforming out of 32, 96.9% 3-blk)
────────────────────────────────────────────────────────────
  L  1231  2 blks: <ls>Rigv.</ls> 1, 85
         LINE: {#adri#}¦ {%adri%}, <ab>m.</ab> {@1.@} A stone, <ls>Chr.</ls> 293, 3 = <ls>Rigv.</ls> 1, 88, 3. {@2.@} A mountain. {@3.@} A cloud, <ls>Chr.</ls> 291, 5 = <ls>Rigv.</ls> 1, 85, [Page0014-a + 42] 5. {@4.@} A proper name.

Source: Naiṣ. (1 non-conforming out of 29, 96.6% 2-blk)
────────────────────────────────────────────────────────────
  L 86570  1 blk: <ls>Naiṣ.</ls> 52
         LINE: {#heman#}¦ {%heman%}, {@I.@} <ab>m.</ab> Winter (<ls>ŚKD.</ls>). {@II.@} <ab>n.</ab> Gold, <ls>Ragh.</ls> 1, 10, <ls>Naiṣ.</ls> 52; <ls>Vikr.</ls> <ab>d.</ab> 140 (or {%hema%}).

Source: Śāntiś. (1 non-conforming out of 16, 93.8% 2-blk)
────────────────────────────────────────────────────────────
  L 35291  1 blk: <ls>Śāntiś.</ls> 1
         LINE:  --With {#anuvi#} {%anu-vi%}, {@1.@} To assign to, <ls>MBh.</ls> 5, 1372. {@2.@} To cause after wards, <ls>Śāntiś.</ls> 1, [Page0437-a + 44] 17. {@3.@} <ab>pass.</ab> To conform one's self to, <ls>MBh.</ls> 1, 4721. {@4.@} To perform in conformity with a command, <ls>Rām.</ls> 5, 95, 4.

Source: Gorr. (4 non-conforming out of 14, 71.4% 1-blk)
────────────────────────────────────────────────────────────
  L 15965  3 blks: <ls>Gorr.</ls> 1, 67, 4
         LINE: {#kAraRa#}¦ {%kāraṇa%}, <ab>i. e.</ab> {%kṛ%}, <ab>Caus.</ab>, + {%ana%}. {@I.@} <ab>m.</ab> {@1.@} Motive, <ls>Pañc.</ls> iii. <ab>d.</ab> 99. {@2.@} Cause, <ls>Suśr.</ls> 1, 310, 4; <ls>Kathās.</ls> 3, 31 (with the <ab>loc.</ab>). {@3.@} Primary cause, <ls>Man.</ls> 5, 152; <ls>Bhartṛ.</ls> 2, 82. {@4.@} An element, <ls>Yājñ.</ls> 3, 148. {@5.@} Basis, <ls>Man.</ls> 11, 84. {@6.@} Argument, <ls>Nal.</ls> 16, 27; proof, <ls>Man.</ls> 8, 200. {@7.@} An instrument, a means, <ls>Rām.</ls> 1, 65, 10 (<ab>cf.</ab> <ls>Gorr.</ls> 1, 67, 4, who reads {%upāyaiḥ%}). {@8.@} An organ of sense, <ls>Ragh.</ls> 16, 22. {@9.@} <ab>Abl.</ab> {%kāraṇāt%}, and <ab>loc.</ab> {%ṇe%}, On account of, <ls>Rām.</ls> 5, 56, 136; 5, 28, 9. <ab>Instr.</ab> {%ṇena%}, By some reason, <ls>Cāṇ.</ls> 23.

  L 17028  3 blks: <ls>Gorr.</ls> 2, 73, 13
         LINE: {#kuwika#}¦ {%kuṭ + ika%}, {@I.@} <ab>adj.</ab> Crooked, <ls>MBh.</ls> 3, 13454. {@II.@} <ab>f.</ab> {%kā%}, The name of a river, <ls>Rām.</ls> 2, 71, 15 (<ls>Gorr.</ls> 2, 73, 13, reads {%kuṭilā%}).

  L 75599  3 blks: <ls>Gorr.</ls> 2, 56, 26
         LINE:  --<ab>Ptcple.</ab> of the <ab>pf.</ab> <ab>pass.</ab> {@I.@} {%śrāṇa%}. {@1.@} Boiled, dressed. {@2.@} Moist, wet. <ab>f.</ab> {%ṇā%}, Rice-gruel. {@II.@} {%śrita%}, Cooked, <ab>ved.</ab> and <ls>Rām.</ls> 2, 56, 24, Schlegel (but <ls>Gorr.</ls> 2, 56, 26, {%śṛta%}). {@III.@} {%śṛta%}, Boiled, <ls>Man.</ls> 11, 147.

  L 85729  3 blks: <ls>Gorr.</ls> 2, 73, 10
         LINE:  --With {#ud#} {%ud%}, {@1.@} To rise, <ls>Daśak.</ls> in <ls>Chr.</ls> 183, 13 (<ls>Rām.</ls> 2, 71, 12, <ls>Schl.</ls> read {%urjihān˚%}, with <ls>Gorr.</ls> 2, 73, 10). {@2.@} To raise, <ls>Bhaṭṭ.</ls> 3, 47. {@3.@} To leave, <ls>Mālat.</ls> 163, 11.

Source: Śrut. (1 non-conforming out of 12, 91.7% 1-blk)
────────────────────────────────────────────────────────────
  L 26470  2 blks: <ls>Śrut.</ls> 19, 25
         LINE: {#jan#}¦ {%JAN%}, ii. 3, <ab>Par.</ab>; i. 4, {%jāya%}, <ab>Ātm.</ab> (<ab>ved.</ab> also i. 1, <ab>Par.</ab>), {@I.@} Transitive, {@1.@} To bring forth, <ls>MBh.</ls> 1, 2770. {@2.@} To produce, <ls>Bhāg.</ls> 5, 7, 12. {@II.@} Intransitive, i. 4, <ab>Ātm.</ab> (in epic poetry also <ab>Par.</ab>, <ls>MBh.</ls> 12, 7751). {@1.@} To be born, <ls>Man.</ls> 3, 39. {@2.@} To be produced, <ls>Man.</ls> 3, 76. {@3.@} To be caused, <ls>MBh.</ls> 3, 16748. {@4.@} To grow, <ls>Man.</ls> 9, 38. {@5.@} To be born again (by transmigration of the soul), <ls>Hit.</ls> <ab>Pr.</ab> 13. {@6.@} To fall to one's share, <ls>Pañc.</ls> ii. <ab>d.</ab> 3. {@7.@} To become, <ls>MBh.</ls> 3, 4083. {@8.@} To be, <ls>Śrut.</ls> 19, 25. {@9.@} To take place, <ls>Lass.</ls> 11, 5.

Source: Hit. pr. (1 non-conforming out of 10, 90.0% 1-blk)
────────────────────────────────────────────────────────────
  L 58718  2 blks: <ls>Hit. pr.</ls> 83, 2
         LINE:  --With {#samA#} {%sam-ā%}, {@1.@} To meet with, <ls>Pañc.</ls> 46, 6; 245, 2 ({%dvau panthānau samāyātau%}, They came to two roads). {@2.@} To approach, <ls>Pañc.</ls> 23, 10; <ls>Chr.</ls> 34, 6. {@3.@} To obtain, <ls>Pañc.</ls> i. <ab>d.</ab> 104. {@4.@} To come, <ls>Hit. pr.</ls> 83, 2; to arrive, <ls>Hit.</ls> 29, 6, <ab>M.M.</ab>

Source: Brahmav. (1 non-conforming out of 8, 87.5% 2-blk)
────────────────────────────────────────────────────────────
  L 62029  3 blks: <ls>Brahmav.</ls> 3, 8, 53
         LINE: {#laqquka#}¦ {%laḍḍu + ka%}, <ab>m.</ab> <ab>n.</ab> A class of [Page0787-b + 43] sweetmeats, <ls>Lass.</ls> <ab>2. ed.</ab> 9, 11; 13; <ls>Brahmav.</ls> 3, 8, 53.

Source: Viṣṇu P. (1 non-conforming out of 7, 85.7% 1-blk)
────────────────────────────────────────────────────────────
  L 67224  2 blks: <ls>Viṣṇu P.</ls> 183, 52
         LINE: {#vidiSA#}¦ {%vidiśā%}, <ab>f.</ab> The name of a river and town, <ls>Pañc.</ls> iii. <ab>d.</ab> 240 (<ab>cf.</ab> <ab>Wils.</ab> <ls>Viṣṇu P.</ls> 183, 52).

Source: Böhtl. Chr. (1 non-conforming out of 6, 83.3% 2-blk)
────────────────────────────────────────────────────────────
  L 82929  1 blk: <ls>Böhtl. Chr.</ls> 229
         LINE:  --With the <ab>prep.</ab> {#ava#} {%ava%}, after which the initial {%st%} becomes {%ṣṭ%}, {@1.@} To bind, <ls>Böhtl. Chr.</ls> 229, verse 178. {@2.@} To rest on, <ls>Mahāvīrac.</ls> 74, 5. {@3.@} To rely on, <ls>Bhag.</ls> 9, 8. {%avaṣṭabdha%}, {@1.@} Supported. {@2.@} Stopped. {@3.@} Paralysed. {@4.@} Opposed. {@5.@} Near, <ls>Bhaṭṭ.</ls> 9, 72. {@6.@} Hanging from. [Page1069-b + 42] {@7.@} Surpassed, overcome. {@8.@} Bound. {@9.@} Wrapped up.

Source: Bhāg. (2 non-conforming out of 6, 66.7% 3-blk)
────────────────────────────────────────────────────────────
  L 32863  2 blks: <ls>Bhāg.</ls> 6, 19
         LINE: {#dIpa#}¦ {%dīp + a%}, <ab>m.</ab> A lamp, <ls>Bhāg.</ls> 6, 19.

  L 59098  2 blks: <ls>Bhāg.</ls> 6, 12
         LINE: 1. {#yuj#}¦ {%YUJ%} (akin to 1. {%yu%}), ii. 7, {%yunaj, yuñj%}, <ab>Par.</ab> <ab>Ātm.</ab> i. 1, <ab>Par.</ab> {@1.@} To join, <ls>Chr.</ls> 290, 7 = <ls>Rigv.</ls> i. 64, 7 (<ab>ved.</ab> {%ayugdhvam%}, ii. 2); <ls>MBh.</ls> 3, 2489. {@2.@} To connect, <ls>Draup.</ls> 4, 24. {@3.@} To endow, <ls>Rām.</ls> 1, 9, 68. {@4.@} To put to, <ls>Chr.</ls> 291, 4 = <ls>Rigv.</ls> i. 85, 4; <ls>MBh.</ls> 1, 192. {@5.@} To direct, to throw, <ls>Chr.</ls> 41, 2 (<ab>anomal.</ab> {%ayuñjam%}). {@6.@} To fix one's mind in order to obtain union with the universal spirit, <ls>Bhāṣāp.</ls> 64. {@7.@} To meditate, <ls>Bhāg.</ls> 6, 12. {@8.@} To appoint, <ls>MBh.</ls> 2, 1290. {@9.@} To employ, <ls>Man.</ls> 6, 12.

Source: Häberl. Anth. (1 non-conforming out of 6, 83.3% 2-blk)
────────────────────────────────────────────────────────────
  L 51353  1 blk: <ls>Häberl. Anth.</ls> 489
         LINE: ¦ {%Ātmabodha%}, <ab>i. e.</ab> {%ātman-%}, {@I.@} <ab>m.</ab> knowledge of the universal soul, <ls>Häberl. Anth.</ls> 489. {@II.@} <ab>adj.</ab> endowed with the knowledge of the universal soul, <ls>Bhartṛ.</ls> 1, 62.

Source: Berol. (1 non-conforming out of 5, 80.0% 1-blk)
────────────────────────────────────────────────────────────
  L 59385  2 blks: <ls>Berol.</ls> 139, 6
         LINE: ¦ {%Vāṇa-%} <ab>n.</ab> a quiver, <ls>Pañc.</ls> <ab>MS.</ab> <ls>Berol.</ls> 139, 6.

Source: Daśarūp. (1 non-conforming out of 3, 66.7% 2-blk)
────────────────────────────────────────────────────────────
  L 45287  1 blk: <ls>Daśarūp.</ls> 1
         LINE: {#puzkarAya#}¦ {%PUṢKARĀYA%}, a <ab>denomin.</ab> derived from {%puṣkara%} with {%ya%}, <ab>Ātm.</ab> To represent a drum, <ls>Daśarūp.</ls> 1.

Source: Siddh. K. (1 non-conforming out of 3, 66.7% 1-blk)
────────────────────────────────────────────────────────────
  L 57094  2 blks: <ls>Siddh. K.</ls> 16, 6
         LINE:  --With {#ud#} {%ud, un-mugdha%}, Disturbed, <ls>Siddh. K.</ls> 16, 6.

Source: Haeb. Anth. (1 non-conforming out of 2, 50.0% 1-blk)
────────────────────────────────────────────────────────────
  L 37052  2 blks: <ls>Haeb. Anth.</ls> 351, 16
         LINE: {#nAgara#}¦ {%nāgara%}, <ab>i.e.</ab> {%nagara + a%}, {@I.@} <ab>adj.</ab> {@1.@} Belonging to a town, <ls>MBh.</ls> 1, 5682; <ab>m.</ab> A citizen, <ls>Rām.</ls> 1, 17, 34. {@2.@} Referring to a town, <ls>MBh.</ls> 2, 256. {@3.@} Polite, <ls>Śāk.</ls> 94, 10 <ab>C.</ab> {@II.@} <ab>f.</ab> {%rī%}, A crafty woman, <ls>Haeb. Anth.</ls> 351, 16. {@III.@} <ab>n.</ab> Dry ginger, <ls>Suśr.</ls> 1, 161, 2.

Source: Daśar. (1 non-conforming out of 2, 50.0% 3-blk)
────────────────────────────────────────────────────────────
  L 83466  2 blks: <ls>Daśar.</ls> 1, 14
         LINE: ¦ {%Patākā-%}, <ab>n.</ab> intimation of an episode in a drama, <ls>Daśar.</ls> 1, 14.

======================================================================
DETAILED BREAKDOWN
======================================================================

────────────────────────────────────────────────────────────
MBh. (7342 total)
────────────────────────────────────────────────────────────
  1 digit block           30 (  0.4%)
  2 digit blocks        7309 ( 99.6%)
  3 digit blocks           3 (  0.0%)
  Pattern variants:
    2 blk: <ls>MBh.</ls> 14, 34
    2 blk: <ls>MBh.</ls> 9, 136
    1 blk: <ls>MBh.</ls> 1
    1 blk: <ls>MBh.</ls> 3
    3 blk: <ls>MBh.</ls> 1, 59, 27
    3 blk: <ls>MBh.</ls> 1, 169, 6

────────────────────────────────────────────────────────────
Man. (6044 total)
────────────────────────────────────────────────────────────
  1 digit block            7 (  0.1%)
  2 digit blocks        6031 ( 99.8%)
  3 digit blocks           5 (  0.1%)
  4 digit blocks           1 (  0.0%)
  Pattern variants:
    2 blk: <ls>Man.</ls> 9, 47
    2 blk: <ls>Man.</ls> 9, 201
    3 blk: <ls>Man.</ls> 3, 195, 199
    1 blk: <ls>Man.</ls> 1
    1 blk: <ls>Man.</ls> 136
    3 blk: <ls>Man.</ls> 1, 24, 7
    4 blk: <ls>Man.</ls> 1, 98, 12, 102

────────────────────────────────────────────────────────────
Rām. (5138 total)
────────────────────────────────────────────────────────────
  1 digit block           19 (  0.4%)
  2 digit blocks          27 (  0.5%)
  3 digit blocks        5090 ( 99.1%)
  4 digit blocks           1 (  0.0%)
  5 digit blocks           1 (  0.0%)
  Pattern variants:
    3 blk: <ls>Rām.</ls> 5, 17, 24
    3 blk: <ls>Rām.</ls> 2, 109, 27
    2 blk: <ls>Rām.</ls> 1, 13
    2 blk: <ls>Rām.</ls> 2, 27
    1 blk: <ls>Rām.</ls> 1
    1 blk: <ls>Rām.</ls> 4
    5 blk: <ls>Rām.</ls> 1, 9, 40, 11, 1
    4 blk: <ls>Rām.</ls> 5, 61, 4, 6

────────────────────────────────────────────────────────────
Chr. (3003 total)
────────────────────────────────────────────────────────────
  1 digit block           15 (  0.5%)
  2 digit blocks        2987 ( 99.5%)
  3 digit blocks           1 (  0.0%)
  Pattern variants:
    2 blk: <ls>Chr.</ls> 289, 2
    2 blk: <ls>Chr.</ls> 187, 14
    1 blk: <ls>Chr.</ls> 51
    1 blk: <ls>Chr.</ls> 296
    3 blk: <ls>Chr.</ls> 204, 9, 10

────────────────────────────────────────────────────────────
Pañc. (2778 total)
────────────────────────────────────────────────────────────
  1 digit block            6 (  0.2%)
  2 digit blocks        2769 ( 99.7%)
  3 digit blocks           2 (  0.1%)
  4 digit blocks           1 (  0.0%)
  Pattern variants:
    2 blk: <ls>Pañc.</ls> 202, 25
    2 blk: <ls>Pañc.</ls> 187, 24
    1 blk: <ls>Pañc.</ls> 1
    3 blk: <ls>Pañc.</ls> 4, 6, 3
    1 blk: <ls>Pañc.</ls> 53
    4 blk: <ls>Pañc.</ls> 128, 1, 215, 22
    3 blk: <ls>Pañc.</ls> 3, 11, 12

────────────────────────────────────────────────────────────
Bhāg. P. (1889 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (  0.1%)
  2 digit blocks           9 (  0.5%)
  3 digit blocks        1879 ( 99.5%)
  Pattern variants:
    3 blk: <ls>Bhāg. P.</ls> 1, 10, 32
    3 blk: <ls>Bhāg. P.</ls> 3, 16, 24
    2 blk: <ls>Bhāg. P.</ls> 8, 7
    2 blk: <ls>Bhāg. P.</ls> 6, 7
    1 blk: <ls>Bhāg. P.</ls> 4

────────────────────────────────────────────────────────────
Rājat. (1325 total)
────────────────────────────────────────────────────────────
  1 digit block            6 (  0.5%)
  2 digit blocks        1317 ( 99.4%)
  3 digit blocks           2 (  0.2%)
  Pattern variants:
    2 blk: <ls>Rājat.</ls> 4, 167
    2 blk: <ls>Rājat.</ls> 5, 196
    1 blk: <ls>Rājat.</ls> 5
    1 blk: <ls>Rājat.</ls> 1
    3 blk: <ls>Rājat.</ls> 5, 12, 21
    3 blk: <ls>Rājat.</ls> 5, 69, 23

────────────────────────────────────────────────────────────
Ragh. (931 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (  0.1%)
  2 digit blocks         930 ( 99.9%)
  Pattern variants:
    2 blk: <ls>Ragh.</ls> 5, 71
    2 blk: <ls>Ragh.</ls> 18, 6
    1 blk: <ls>Ragh.</ls> 16

────────────────────────────────────────────────────────────
Suśr. (776 total)
────────────────────────────────────────────────────────────
  2 digit blocks           1 (  0.1%)
  3 digit blocks         775 ( 99.9%)
  Pattern variants:
    3 blk: <ls>Suśr.</ls> 1, 114, 19
    3 blk: <ls>Suśr.</ls> 2, 32, 1
    2 blk: <ls>Suśr.</ls> 2, 157

────────────────────────────────────────────────────────────
Bhartṛ. (775 total)
────────────────────────────────────────────────────────────
  2 digit blocks         773 ( 99.7%)
  3 digit blocks           2 (  0.3%)
  Pattern variants:
    2 blk: <ls>Bhartṛ.</ls> 2, 44
    2 blk: <ls>Bhartṛ.</ls> 2, 23
    3 blk: <ls>Bhartṛ.</ls> 2, 7, 15
    3 blk: <ls>Bhartṛ.</ls> 2, 91, 99

────────────────────────────────────────────────────────────
Utt. Rāmac. (721 total)
────────────────────────────────────────────────────────────
  2 digit blocks         721 (100.0%)

────────────────────────────────────────────────────────────
Kathās. (719 total)
────────────────────────────────────────────────────────────
  2 digit blocks         719 (100.0%)

────────────────────────────────────────────────────────────
Hariv. (693 total)
────────────────────────────────────────────────────────────
  1 digit block          692 ( 99.9%)
  2 digit blocks           1 (  0.1%)
  Pattern variants:
    1 blk: <ls>Hariv.</ls> 1241
    1 blk: <ls>Hariv.</ls> 11187
    2 blk: <ls>Hariv.</ls> 1, 11126

────────────────────────────────────────────────────────────
Hit. (631 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (  0.2%)
  2 digit blocks         629 ( 99.7%)
  3 digit blocks           1 (  0.2%)
  Pattern variants:
    2 blk: <ls>Hit.</ls> 61, 7
    2 blk: <ls>Hit.</ls> 101, 18
    3 blk: <ls>Hit.</ls> 115, 1, 9
    1 blk: <ls>Hit.</ls> 84

────────────────────────────────────────────────────────────
Lass. (615 total)
────────────────────────────────────────────────────────────
  2 digit blocks         615 (100.0%)

────────────────────────────────────────────────────────────
Śāk. (514 total)
────────────────────────────────────────────────────────────
  1 digit block            3 (  0.6%)
  2 digit blocks         511 ( 99.4%)
  Pattern variants:
    2 blk: <ls>Śāk.</ls> 7, 10
    2 blk: <ls>Śāk.</ls> 60, 18
    1 blk: <ls>Śāk.</ls> 106
    1 blk: <ls>Śāk.</ls> 6

────────────────────────────────────────────────────────────
Megh. (499 total)
────────────────────────────────────────────────────────────
  1 digit block          497 ( 99.6%)
  2 digit blocks           2 (  0.4%)
  Pattern variants:
    1 blk: <ls>Megh.</ls> 4
    1 blk: <ls>Megh.</ls> 52
    2 blk: <ls>Megh.</ls> 15, 45
    2 blk: <ls>Megh.</ls> 82, 88

────────────────────────────────────────────────────────────
Yājñ. (493 total)
────────────────────────────────────────────────────────────
  2 digit blocks         493 (100.0%)

────────────────────────────────────────────────────────────
Vikr. (483 total)
────────────────────────────────────────────────────────────
  1 digit block            4 (  0.8%)
  2 digit blocks         477 ( 98.8%)
  3 digit blocks           2 (  0.4%)
  Pattern variants:
    2 blk: <ls>Vikr.</ls> 55, 10
    2 blk: <ls>Vikr.</ls> 63, 13
    1 blk: <ls>Vikr.</ls> 76
    1 blk: <ls>Vikr.</ls> 34
    3 blk: <ls>Vikr.</ls> 37, 7, 8
    3 blk: <ls>Vikr.</ls> 8, 81, 11

────────────────────────────────────────────────────────────
Nal. (478 total)
────────────────────────────────────────────────────────────
  1 digit block            1 (  0.2%)
  2 digit blocks         477 ( 99.8%)
  Pattern variants:
    2 blk: <ls>Nal.</ls> 12, 45
    2 blk: <ls>Nal.</ls> 17, 8
    1 blk: <ls>Nal.</ls> 12

────────────────────────────────────────────────────────────
Śiś. (466 total)
────────────────────────────────────────────────────────────
  1 digit block            2 (  0.4%)
  2 digit blocks         464 ( 99.6%)
  Pattern variants:
    2 blk: <ls>Śiś.</ls> 5, 81
    2 blk: <ls>Śiś.</ls> 4, 66
    1 blk: <ls>Śiś.</ls> 9
